Datum;Schluss;Eröffnung;Tageshoch;Tagestief
12.04.12;1.387,57;1.368,77;1.388,13;1.368,77
11.04.12;1.368,71;1.358,98;1.374,71;1.358,98
10.04.12;1.358,59;1.382,18;1.383,01;1.357,38
09.04.12;1.382,20;1.397,45;1.397,45;1.378,24
05.04.12;1.398,08;1.398,79;1.401,60;1.392,92
04.04.12;1.398,96;1.413,09;1.413,09;1.394,09
03.04.12;1.413,38;1.418,98;1.419,00;1.404,62
02.04.12;1.419,04;1.408,47;1.422,38;1.404,46
30.03.12;1.408,47;1.403,31;1.410,89;1.401,42
29.03.12;1.403,28;1.405,39;1.405,39;1.391,56
28.03.12;1.405,54;1.412,52;1.413,65;1.397,20
27.03.12;1.412,52;1.416,55;1.419,15;1.411,95
26.03.12;1.416,51;1.397,11;1.416,58;1.397,11
23.03.12;1.397,11;1.392,78;1.399,18;1.386,87
22.03.12;1.392,78;1.402,89;1.402,89;1.388,73
21.03.12;1.402,89;1.405,52;1.407,75;1.400,64
20.03.12;1.405,52;1.409,59;1.409,59;1.397,68
19.03.12;1.409,75;1.404,17;1.414,00;1.402,43
16.03.12;1.404,17;1.402,55;1.405,88;1.401,47
15.03.12;1.402,60;1.394,17;1.402,63;1.392,78
14.03.12;1.394,28;1.395,95;1.399,42;1.389,97
13.03.12;1.395,95;1.371,92;1.396,13;1.371,92
12.03.12;1.371,09;1.370,78;1.373,04;1.366,69
09.03.12;1.370,87;1.365,97;1.374,76;1.365,97
08.03.12;1.365,91;1.352,65;1.368,72;1.352,65
07.03.12;1.352,63;1.343,39;1.354,85;1.343,39
06.03.12;1.343,36;1.363,63;1.363,63;1.340,03
05.03.12;1.364,33;1.369,59;1.369,59;1.359,13
02.03.12;1.369,63;1.374,09;1.374,53;1.366,42
01.03.12;1.374,09;1.365,90;1.376,17;1.365,90
29.02.12;1.365,68;1.372,20;1.378,04;1.363,81
28.02.12;1.372,18;1.367,56;1.373,09;1.365,97
27.02.12;1.367,59;1.365,20;1.371,94;1.354,92
24.02.12;1.365,74;1.363,46;1.368,92;1.363,46
23.02.12;1.363,46;1.357,53;1.364,24;1.352,28
22.02.12;1.357,66;1.362,11;1.362,70;1.355,53
21.02.12;1.362,21;1.361,22;1.367,76;1.358,11
17.02.12;1.361,23;1.358,06;1.363,40;1.357,24
16.02.12;1.358,04;1.342,61;1.359,02;1.341,22
15.02.12;1.343,23;1.350,52;1.355,87;1.340,80
14.02.12;1.350,50;1.351,30;1.351,30;1.340,83
13.02.12;1.351,77;1.343,06;1.353,35;1.343,06
10.02.12;1.342,64;1.351,21;1.351,21;1.337,35
09.02.12;1.351,95;1.349,97;1.354,32;1.344,63
08.02.12;1.349,96;1.347,04;1.351,00;1.341,95
07.02.12;1.347,05;1.344,33;1.349,24;1.335,92
06.02.12;1.344,33;1.344,32;1.344,36;1.337,52
03.02.12;1.344,90;1.326,21;1.345,34;1.326,21
02.02.12;1.325,54;1.324,24;1.329,19;1.321,57
01.02.12;1.324,09;1.312,45;1.330,52;1.312,45
31.01.12;1.312,41;1.313,53;1.321,41;1.306,69
30.01.12;1.313,01;1.316,16;1.316,16;1.300,49
27.01.12;1.316,33;1.318,25;1.320,06;1.311,72
26.01.12;1.318,43;1.326,28;1.333,47;1.313,60
25.01.12;1.326,05;1.314,40;1.328,30;1.307,65
24.01.12;1.314,65;1.315,96;1.315,96;1.306,06
23.01.12;1.316,00;1.315,29;1.322,28;1.309,89
20.01.12;1.315,38;1.314,49;1.315,38;1.309,17
19.01.12;1.314,50;1.308,07;1.315,49;1.308,07
18.01.12;1.308,04;1.293,65;1.308,11;1.290,99
17.01.12;1.293,67;1.290,22;1.303,00;1.290,22
13.01.12;1.289,09;1.294,82;1.294,82;1.277,58
12.01.12;1.295,50;1.292,48;1.296,82;1.285,77
11.01.12;1.292,48;1.292,02;1.293,80;1.285,41
10.01.12;1.292,08;1.280,77;1.296,46;1.280,77
09.01.12;1.280,70;1.277,83;1.281,99;1.274,55
06.01.12;1.277,81;1.280,93;1.281,84;1.273,34
05.01.12;1.281,06;1.277,30;1.283,05;1.265,26
04.01.12;1.277,30;1.277,03;1.278,73;1.268,10
03.01.12;1.277,06;1.258,86;1.284,62;1.258,86
30.12.11;1.257,60;1.262,82;1.264,12;1.257,46
29.12.11;1.263,02;1.249,75;1.263,54;1.249,75
28.12.11;1.249,64;1.265,38;1.265,85;1.248,64
27.12.11;1.265,43;1.265,02;1.269,37;1.262,30
23.12.11;1.265,33;1.254,00;1.265,42;1.254,00
22.12.11;1.254,00;1.243,72;1.255,22;1.243,72
21.12.11;1.243,72;1.241,25;1.245,09;1.229,51
20.12.11;1.241,30;1.205,72;1.242,82;1.205,72
19.12.11;1.205,35;1.219,74;1.224,57;1.202,37
16.12.11;1.219,66;1.216,09;1.231,04;1.215,20
15.12.11;1.215,75;1.212,12;1.225,60;1.212,12
14.12.11;1.211,82;1.225,73;1.225,73;1.209,47
13.12.11;1.225,73;1.236,83;1.249,86;1.219,43
12.12.11;1.236,47;1.255,05;1.255,05;1.227,25
09.12.11;1.255,19;1.234,48;1.258,25;1.234,48
08.12.11;1.234,35;1.260,87;1.260,87;1.231,47
07.12.11;1.261,01;1.258,14;1.267,06;1.244,80
06.12.11;1.258,47;1.257,19;1.266,03;1.253,03
05.12.11;1.257,08;1.244,33;1.266,73;1.244,33
02.12.11;1.244,28;1.246,03;1.260,08;1.243,35
01.12.11;1.244,58;1.246,91;1.251,09;1.239,73
30.11.11;1.246,96;1.196,72;1.247,11;1.196,72
29.11.11;1.195,19;1.192,56;1.203,67;1.191,80
28.11.11;1.192,55;1.158,67;1.197,35;1.158,67
25.11.11;1.158,67;1.161,41;1.172,66;1.158,66
23.11.11;1.161,79;1.187,48;1.187,48;1.161,79
22.11.11;1.188,04;1.192,98;1.196,81;1.181,65
21.11.11;1.192,98;1.215,62;1.215,62;1.183,16
18.11.11;1.215,65;1.216,19;1.223,51;1.211,36
17.11.11;1.216,13;1.236,56;1.237,73;1.209,43
16.11.11;1.236,91;1.257,81;1.259,61;1.235,67
15.11.11;1.257,81;1.251,70;1.264,25;1.244,34
14.11.11;1.251,78;1.263,85;1.263,85;1.246,68
11.11.11;1.263,85;1.240,12;1.266,98;1.240,12
10.11.11;1.239,70;1.229,59;1.246,22;1.227,70
09.11.11;1.229,10;1.275,18;1.275,18;1.226,64
08.11.11;1.275,92;1.261,12;1.277,55;1.254,99
07.11.11;1.261,12;1.253,21;1.261,70;1.240,75
04.11.11;1.253,23;1.260,82;1.260,82;1.238,92
03.11.11;1.261,15;1.238,25;1.263,21;1.234,81
02.11.11;1.237,90;1.219,62;1.242,48;1.219,62
01.11.11;1.218,28;1.251,00;1.251,00;1.215,42
31.10.11;1.253,30;1.284,96;1.284,96;1.253,16
28.10.11;1.285,09;1.284,39;1.287,08;1.277,01
27.10.11;1.284,59;1.243,97;1.292,66;1.243,97
26.10.11;1.242,00;1.229,17;1.246,28;1.221,06
25.10.11;1.229,05;1.253,86;1.253,86;1.226,79
24.10.11;1.254,19;1.238,72;1.256,55;1.238,72
21.10.11;1.238,25;1.215,39;1.239,03;1.215,39
20.10.11;1.215,39;1.209,92;1.219,53;1.197,34
19.10.11;1.209,88;1.223,46;1.229,64;1.206,31
18.10.11;1.225,38;1.200,75;1.233,10;1.191,48
17.10.11;1.200,86;1.224,47;1.224,47;1.198,55
14.10.11;1.224,58;1.205,65;1.224,61;1.205,65
13.10.11;1.203,66;1.206,96;1.207,46;1.190,58
12.10.11;1.207,25;1.196,19;1.220,25;1.196,19
11.10.11;1.195,54;1.194,60;1.199,24;1.187,30
10.10.11;1.194,89;1.158,15;1.194,91;1.158,15
07.10.11;1.155,46;1.165,03;1.171,40;1.150,26
06.10.11;1.164,97;1.144,11;1.165,55;1.134,95
05.10.11;1.144,03;1.124,03;1.146,07;1.115,68
04.10.11;1.123,95;1.097,42;1.125,12;1.074,77
03.10.11;1.099,23;1.131,21;1.138,99;1.098,92
30.09.11;1.131,42;1.159,93;1.159,93;1.131,34
29.09.11;1.160,40;1.151,74;1.175,87;1.139,93
28.09.11;1.151,06;1.175,39;1.184,71;1.150,40
27.09.11;1.175,38;1.163,32;1.195,86;1.163,32
26.09.11;1.162,95;1.136,91;1.164,19;1.131,07
23.09.11;1.136,43;1.128,82;1.141,72;1.121,36
22.09.11;1.129,56;1.164,55;1.164,55;1.114,22
21.09.11;1.166,76;1.203,63;1.206,30;1.166,21
20.09.11;1.202,09;1.204,50;1.220,39;1.201,29
19.09.11;1.204,09;1.214,99;1.214,99;1.188,36
16.09.11;1.216,01;1.209,21;1.220,06;1.204,46
15.09.11;1.209,11;1.189,44;1.209,11;1.189,44
14.09.11;1.188,68;1.173,32;1.202,38;1.162,73
13.09.11;1.172,87;1.162,59;1.176,41;1.157,44
12.09.11;1.162,27;1.153,50;1.162,52;1.136,07
09.09.11;1.154,23;1.185,37;1.185,37;1.148,37
08.09.11;1.185,90;1.197,98;1.204,40;1.183,34
07.09.11;1.198,62;1.165,85;1.198,62;1.165,85
06.09.11;1.165,24;1.173,97;1.173,97;1.140,13
02.09.11;1.173,97;1.203,90;1.203,90;1.170,56
01.09.11;1.204,42;1.219,12;1.229,29;1.203,85
31.08.11;1.218,89;1.213,00;1.230,71;1.209,35
30.08.11;1.212,92;1.209,76;1.220,10;1.195,77
29.08.11;1.210,08;1.177,91;1.210,28;1.177,91
26.08.11;1.176,80;1.158,85;1.181,23;1.135,91
25.08.11;1.159,27;1.176,69;1.190,68;1.155,47
24.08.11;1.177,60;1.162,16;1.178,56;1.156,30
23.08.11;1.162,35;1.124,36;1.162,35;1.122,91
22.08.11;1.123,82;1.123,55;1.145,49;1.121,09
19.08.11;1.123,53;1.140,47;1.154,54;1.122,05
18.08.11;1.140,65;1.189,62;1.189,62;1.131,03
17.08.11;1.193,89;1.192,89;1.208,47;1.184,36
16.08.11;1.192,76;1.204,22;1.204,22;1.180,53
15.08.11;1.204,49;1.178,86;1.204,49;1.178,86
12.08.11;1.178,81;1.172,87;1.189,04;1.170,74
11.08.11;1.172,64;1.121,30;1.186,29;1.121,30
10.08.11;1.120,76;1.171,77;1.171,77;1.118,01
09.08.11;1.172,53;1.120,23;1.172,88;1.101,54
08.08.11;1.119,46;1.198,48;1.198,48;1.119,28
05.08.11;1.199,38;1.200,28;1.218,11;1.168,09
04.08.11;1.200,07;1.260,23;1.260,23;1.199,54
03.08.11;1.260,34;1.254,25;1.261,20;1.234,56
02.08.11;1.254,05;1.286,56;1.286,56;1.254,03
01.08.11;1.286,94;1.292,59;1.307,38;1.274,73
29.07.11;1.292,28;1.300,12;1.304,16;1.282,86
28.07.11;1.300,67;1.304,84;1.316,32;1.299,16
27.07.11;1.304,89;1.331,91;1.331,91;1.303,49
26.07.11;1.331,94;1.337,39;1.338,51;1.329,59
25.07.11;1.337,43;1.344,32;1.344,32;1.331,09
22.07.11;1.345,02;1.343,80;1.346,10;1.336,95
21.07.11;1.343,80;1.325,65;1.347,00;1.325,65
20.07.11;1.325,84;1.328,66;1.330,43;1.323,65
19.07.11;1.326,73;1.307,07;1.328,14;1.307,07
18.07.11;1.305,44;1.315,94;1.315,94;1.295,92
15.07.11;1.316,14;1.308,87;1.317,70;1.307,52
14.07.11;1.308,87;1.317,74;1.326,88;1.306,51
13.07.11;1.317,72;1.314,45;1.331,48;1.314,45
12.07.11;1.313,64;1.319,61;1.327,17;1.313,33
11.07.11;1.319,49;1.343,31;1.343,31;1.316,42
08.07.11;1.343,80;1.352,39;1.352,39;1.333,71
07.07.11;1.353,22;1.339,62;1.356,48;1.339,62
06.07.11;1.339,22;1.337,56;1.340,94;1.330,92
05.07.11;1.337,88;1.339,59;1.340,89;1.334,30
01.07.11;1.339,67;1.320,64;1.341,01;1.318,18
30.06.11;1.320,64;1.307,64;1.321,97;1.307,64
29.06.11;1.307,41;1.296,85;1.309,21;1.296,85
28.06.11;1.296,67;1.280,21;1.296,80;1.280,21
27.06.11;1.280,10;1.268,44;1.284,91;1.267,53
24.06.11;1.268,45;1.283,04;1.283,93;1.267,24
23.06.11;1.283,50;1.286,60;1.286,60;1.262,87
22.06.11;1.287,14;1.295,48;1.298,61;1.286,79
21.06.11;1.295,52;1.278,40;1.297,62;1.278,40
20.06.11;1.278,36;1.271,50;1.280,42;1.267,56
17.06.11;1.271,50;1.268,58;1.279,82;1.267,40
16.06.11;1.267,64;1.265,53;1.274,11;1.258,07
15.06.11;1.265,42;1.287,87;1.287,87;1.261,90
14.06.11;1.287,87;1.272,22;1.292,50;1.272,22
13.06.11;1.271,83;1.271,31;1.277,04;1.265,64
10.06.11;1.270,98;1.288,60;1.288,60;1.268,28
09.06.11;1.289,00;1.279,63;1.294,54;1.279,63
08.06.11;1.279,56;1.284,63;1.287,04;1.277,42
07.06.11;1.284,94;1.286,31;1.296,22;1.284,74
06.06.11;1.286,17;1.300,26;1.300,26;1.284,72
03.06.11;1.300,16;1.312,94;1.312,94;1.297,90
02.06.11;1.312,94;1.314,55;1.318,03;1.305,61
01.06.11;1.314,55;1.345,20;1.345,20;1.313,71
31.05.11;1.345,20;1.331,10;1.345,20;1.331,10
27.05.11;1.331,10;1.325,69;1.334,62;1.325,69
26.05.11;1.325,69;1.320,64;1.328,51;1.314,41
25.05.11;1.320,47;1.316,36;1.325,86;1.311,80
24.05.11;1.316,28;1.317,70;1.323,72;1.313,87
23.05.11;1.317,37;1.333,07;1.333,07;1.312,88
20.05.11;1.333,27;1.342,00;1.342,00;1.330,67
19.05.11;1.343,60;1.342,40;1.345,21;1.336,36
18.05.11;1.340,68;1.328,54;1.341,82;1.326,59
17.05.11;1.328,98;1.326,10;1.330,42;1.318,51
16.05.11;1.329,47;1.334,77;1.343,33;1.327,32
13.05.11;1.337,77;1.348,69;1.350,47;1.333,36
12.05.11;1.348,65;1.339,39;1.351,05;1.332,03
11.05.11;1.342,08;1.354,51;1.354,51;1.336,36
10.05.11;1.357,16;1.348,34;1.359,44;1.348,34
09.05.11;1.346,29;1.340,20;1.349,44;1.338,64
06.05.11;1.340,20;1.340,24;1.354,36;1.335,58
05.05.11;1.335,10;1.344,16;1.348,00;1.329,17
04.05.11;1.347,32;1.355,90;1.355,90;1.341,50
03.05.11;1.356,62;1.359,76;1.360,84;1.349,52
02.05.11;1.361,22;1.365,21;1.370,58;1.358,59
29.04.11;1.363,61;1.360,14;1.363,61;1.360,48
28.04.11;1.360,48;1.353,86;1.361,71;1.353,60
27.04.11;1.355,66;1.348,43;1.357,49;1.344,25
26.04.11;1.347,24;1.336,75;1.349,55;1.336,75
25.04.11;1.335,25;1.337,14;1.337,55;1.331,47
21.04.11;1.337,38;1.333,23;1.337,49;1.332,83
20.04.11;1.330,36;1.319,12;1.332,66;1.319,12
19.04.11;1.312,62;1.305,99;1.312,70;1.303,97
18.04.11;1.305,14;1.313,35;1.313,35;1.294,70
15.04.11;1.319,68;1.314,54;1.322,88;1.313,68
14.04.11;1.314,52;1.311,13;1.316,79;1.302,42
13.04.11;1.314,41;1.314,03;1.321,35;1.309,19
12.04.11;1.314,16;1.321,96;1.321,96;1.309,51
11.04.11;1.324,46;1.329,01;1.333,77;1.321,06
08.04.11;1.328,17;1.336,16;1.339,46;1.322,94
07.04.11;1.333,51;1.334,82;1.338,80;1.326,56
06.04.11;1.335,54;1.335,94;1.339,38;1.331,09
05.04.11;1.332,63;1.332,03;1.338,21;1.330,03
04.04.11;1.332,87;1.333,56;1.336,74;1.329,10
01.04.11;1.332,41;1.329,48;1.337,85;1.328,89
31.03.11;1.325,83;1.327,44;1.329,77;1.325,03
30.03.11;1.328,26;1.321,89;1.331,74;1.321,89
29.03.11;1.319,44;1.309,37;1.319,45;1.305,26
28.03.11;1.310,19;1.315,45;1.319,74;1.310,19
25.03.11;1.313,80;1.311,80;1.319,18;1.310,15
24.03.11;1.309,66;1.300,61;1.311,34;1.297,74
23.03.11;1.297,54;1.292,19;1.300,51;1.284,05
22.03.11;1.293,77;1.298,29;1.298,47;1.293,77
21.03.11;1.298,38;1.281,65;1.300,58;1.281,65
18.03.11;1.279,20;1.276,71;1.288,88;1.276,18
17.03.11;1.273,72;1.261,61;1.278,88;1.261,61
16.03.11;1.256,88;1.279,46;1.280,91;1.249,05
15.03.11;1.281,87;1.288,46;1.288,46;1.261,12
14.03.11;1.296,39;1.301,19;1.301,19;1.286,37
11.03.11;1.304,28;1.293,43;1.308,35;1.291,99
10.03.11;1.295,11;1.315,72;1.315,72;1.294,21
09.03.11;1.320,02;1.319,92;1.323,21;1.312,27
08.03.11;1.321,82;1.311,05;1.325,74;1.306,86
07.03.11;1.310,13;1.322,72;1.327,68;1.303,99
04.03.11;1.321,15;1.330,73;1.331,08;1.312,59
03.03.11;1.330,97;1.312,37;1.332,28;1.312,37
02.03.11;1.308,44;1.305,47;1.314,19;1.302,58
01.03.11;1.324,65;1.328,64;1.332,46;1.306,14
28.02.11;1.327,22;1.321,61;1.327,69;1.320,55
25.02.11;1.319,88;1.307,34;1.320,61;1.307,34
24.02.11;1.306,10;1.307,47;1.310,91;1.294,26
23.02.11;1.307,40;1.315,44;1.317,91;1.299,55
22.02.11;1.315,44;1.338,91;1.338,91;1.312,33
18.02.11;1.343,01;1.340,38;1.344,07;1.338,12
17.02.11;1.340,43;1.334,37;1.341,50;1.331,00
16.02.11;1.336,32;1.329,51;1.337,61;1.329,51
15.02.11;1.328,01;1.330,43;1.330,43;1.324,61
14.02.11;1.332,32;1.328,73;1.332,96;1.326,90
11.02.11;1.329,15;1.318,66;1.330,79;1.316,08
10.02.11;1.321,87;1.318,13;1.322,78;1.311,74
09.02.11;1.320,88;1.322,48;1.324,54;1.314,89
08.02.11;1.324,57;1.318,76;1.324,87;1.316,03
07.02.11;1.319,05;1.321,77;1.322,85;1.311,85
04.02.11;1.310,87;1.307,01;1.311,00;1.301,67
03.02.11;1.307,10;1.302,77;1.308,60;1.294,83
02.02.11;1.304,03;1.305,91;1.307,61;1.302,62
01.02.11;1.307,59;1.289,14;1.308,86;1.289,14
31.01.11;1.286,12;1.276,50;1.287,17;1.276,50
28.01.11;1.276,34;1.299,63;1.302,67;1.275,10
27.01.11;1.299,54;1.297,51;1.301,29;1.294,41
26.01.11;1.296,63;1.291,97;1.299,74;1.291,97
25.01.11;1.291,18;1.288,17;1.291,26;1.281,07
24.01.11;1.290,84;1.283,29;1.291,93;1.282,47
21.01.11;1.283,35;1.283,63;1.291,21;1.282,07
20.01.11;1.280,26;1.280,85;1.283,35;1.271,26
19.01.11;1.281,92;1.294,52;1.294,60;1.278,92
18.01.11;1.295,02;1.293,22;1.296,06;1.290,16
14.01.11;1.293,24;1.282,90;1.293,24;1.281,24
13.01.11;1.283,76;1.285,78;1.286,70;1.280,47
12.01.11;1.285,96;1.275,65;1.286,87;1.275,65
11.01.11;1.274,48;1.272,58;1.277,25;1.269,62
10.01.11;1.269,75;1.270,84;1.271,52;1.262,18
07.01.11;1.271,50;1.274,41;1.276,83;1.261,70
06.01.11;1.273,85;1.275,47;1.278,17;1.270,43
05.01.11;1.276,56;1.268,78;1.277,63;1.265,36
04.01.11;1.270,20;1.272,95;1.274,12;1.262,66
03.01.11;1.271,89;1.257,62;1.276,17;1.257,62
31.12.10;1.257,64;1.256,76;1.259,34;1.254,19
30.12.10;1.257,88;1.259,44;1.261,09;1.256,32
29.12.10;1.259,78;1.258,78;1.262,60;1.258,78
28.12.10;1.258,51;1.259,10;1.259,90;1.256,22
27.12.10;1.257,54;1.254,66;1.258,43;1.251,48
23.12.10;1.256,77;1.257,53;1.258,59;1.254,05
22.12.10;1.258,84;1.254,94;1.259,39;1.254,94
21.12.10;1.254,60;1.249,43;1.255,82;1.249,43
20.12.10;1.247,08;1.245,76;1.250,20;1.241,51
17.12.10;1.243,91;1.243,63;1.245,81;1.239,87
16.12.10;1.242,87;1.236,34;1.243,75;1.232,85
15.12.10;1.235,23;1.241,58;1.244,25;1.234,01
14.12.10;1.241,59;1.241,84;1.246,59;1.238,17
13.12.10;1.240,46;1.242,52;1.246,73;1.240,34
10.12.10;1.240,40;1.233,85;1.240,40;1.232,58
09.12.10;1.233,00;1.230,14;1.234,71;1.226,85
08.12.10;1.228,28;1.225,02;1.228,93;1.219,50
07.12.10;1.223,75;1.227,25;1.235,05;1.223,25
06.12.10;1.223,12;1.223,87;1.225,80;1.220,67
03.12.10;1.224,71;1.219,93;1.225,57;1.216,82
02.12.10;1.221,53;1.206,81;1.221,89;1.206,81
01.12.10;1.206,07;1.186,60;1.207,61;1.186,60
30.11.10;1.180,55;1.182,96;1.187,40;1.174,14
29.11.10;1.187,76;1.189,08;1.190,34;1.173,64
26.11.10;1.189,40;1.194,16;1.194,16;1.186,93
24.11.10;1.198,35;1.183,70;1.198,62;1.183,70
23.11.10;1.180,73;1.192,51;1.192,51;1.176,91
22.11.10;1.197,84;1.198,07;1.198,94;1.184,58
19.11.10;1.199,73;1.196,12;1.199,97;1.189,44
18.11.10;1.196,69;1.183,75;1.200,29;1.183,75
17.11.10;1.178,59;1.178,33;1.183,56;1.175,82
16.11.10;1.178,34;1.194,79;1.194,79;1.173,00
15.11.10;1.197,75;1.200,44;1.207,43;1.197,15
12.11.10;1.199,21;1.209,07;1.210,50;1.194,08
11.11.10;1.213,54;1.213,04;1.215,45;1.204,49
10.11.10;1.218,71;1.213,14;1.218,75;1.204,33
09.11.10;1.213,40;1.223,59;1.226,84;1.208,94
08.11.10;1.223,25;1.223,24;1.224,57;1.217,55
05.11.10;1.225,85;1.221,20;1.227,08;1.220,29
04.11.10;1.221,06;1.198,34;1.221,25;1.198,34
03.11.10;1.197,96;1.193,79;1.198,30;1.183,56
02.11.10;1.193,57;1.187,86;1.195,88;1.187,86
01.11.10;1.184,38;1.185,71;1.195,81;1.177,65
29.10.10;1.183,26;1.183,87;1.185,46;1.179,70
28.10.10;1.183,78;1.184,47;1.189,53;1.177,10
27.10.10;1.182,45;1.183,84;1.183,84;1.171,70
26.10.10;1.185,64;1.184,88;1.187,11;1.177,72
25.10.10;1.185,62;1.184,74;1.196,14;1.184,74
22.10.10;1.183,08;1.180,52;1.183,93;1.178,99
21.10.10;1.180,26;1.179,82;1.189,43;1.171,17
20.10.10;1.178,17;1.166,74;1.182,94;1.166,74
19.10.10;1.165,90;1.178,64;1.178,64;1.159,71
18.10.10;1.184,71;1.176,83;1.185,53;1.174,55
15.10.10;1.176,19;1.177,47;1.181,20;1.167,12
14.10.10;1.173,81;1.177,82;1.178,89;1.166,71
13.10.10;1.178,10;1.171,32;1.184,38;1.171,32
12.10.10;1.169,77;1.164,28;1.172,58;1.155,71
11.10.10;1.165,32;1.165,32;1.168,68;1.162,02
08.10.10;1.165,15;1.158,36;1.167,73;1.155,58
07.10.10;1.158,06;1.161,57;1.163,87;1.151,41
06.10.10;1.159,97;1.159,81;1.162,33;1.154,85
05.10.10;1.160,75;1.140,68;1.162,76;1.140,68
04.10.10;1.137,03;1.144,96;1.148,16;1.131,87
01.10.10;1.146,24;1.143,49;1.150,30;1.139,42
30.09.10;1.141,20;1.145,97;1.157,16;1.136,08
29.09.10;1.144,73;1.146,75;1.148,63;1.140,26
28.09.10;1.147,70;1.142,31;1.150,00;1.132,09
27.09.10;1.142,16;1.148,64;1.149,92;1.142,00
24.09.10;1.148,67;1.131,69;1.148,90;1.131,69
23.09.10;1.124,83;1.131,10;1.136,77;1.122,79
22.09.10;1.134,28;1.139,49;1.144,38;1.131,58
21.09.10;1.139,78;1.142,82;1.148,59;1.136,22
20.09.10;1.142,71;1.126,57;1.144,86;1.126,57
17.09.10;1.125,59;1.126,39;1.131,47;1.122,43
16.09.10;1.124,66;1.123,89;1.125,44;1.118,88
15.09.10;1.125,07;1.119,43;1.126,46;1.114,63
14.09.10;1.121,10;1.121,16;1.127,36;1.115,58
13.09.10;1.121,90;1.113,38;1.123,87;1.113,38
10.09.10;1.109,55;1.104,57;1.110,88;1.103,92
09.09.10;1.104,18;1.101,15;1.110,27;1.101,15
08.09.10;1.098,87;1.092,36;1.103,26;1.092,36
07.09.10;1.091,84;1.102,60;1.102,60;1.091,15
03.09.10;1.104,51;1.093,61;1.105,10;1.093,61
02.09.10;1.090,10;1.080,66;1.090,10;1.080,39
01.09.10;1.080,29;1.049,72;1.081,30;1.049,72
31.08.10;1.049,33;1.046,88;1.055,14;1.040,88
30.08.10;1.048,92;1.062,90;1.064,40;1.048,79
27.08.10;1.064,59;1.049,27;1.065,21;1.039,70
26.08.10;1.047,22;1.056,28;1.061,45;1.045,40
25.08.10;1.055,33;1.048,98;1.059,38;1.039,83
24.08.10;1.051,87;1.063,20;1.063,20;1.046,68
23.08.10;1.067,36;1.073,36;1.081,58;1.067,08
20.08.10;1.071,69;1.075,63;1.075,63;1.063,91
19.08.10;1.075,63;1.092,44;1.092,44;1.070,66
18.08.10;1.094,16;1.092,08;1.099,77;1.085,76
17.08.10;1.092,54;1.081,16;1.100,14;1.081,16
16.08.10;1.079,38;1.077,49;1.082,62;1.069,49
13.08.10;1.079,25;1.082,22;1.086,25;1.079,00
12.08.10;1.083,61;1.081,48;1.086,72;1.076,69
11.08.10;1.089,47;1.116,89;1.116,89;1.088,55
10.08.10;1.121,06;1.122,92;1.127,16;1.111,58
09.08.10;1.127,79;1.122,80;1.129,24;1.120,91
06.08.10;1.121,64;1.122,07;1.123,06;1.107,17
05.08.10;1.125,81;1.125,78;1.126,56;1.118,81
04.08.10;1.127,24;1.121,06;1.128,75;1.119,46
03.08.10;1.120,46;1.125,34;1.125,44;1.116,76
02.08.10;1.125,86;1.107,53;1.127,30;1.107,53
30.07.10;1.101,60;1.098,44;1.106,44;1.088,01
29.07.10;1.101,53;1.108,07;1.115,90;1.092,82
28.07.10;1.106,13;1.112,84;1.114,66;1.103,11
27.07.10;1.113,84;1.117,36;1.120,95;1.109,78
26.07.10;1.115,01;1.102,89;1.115,01;1.101,30
23.07.10;1.102,66;1.092,17;1.103,73;1.087,88
22.07.10;1.093,67;1.072,14;1.097,50;1.072,14
21.07.10;1.069,59;1.086,67;1.088,96;1.065,25
20.07.10;1.083,48;1.064,53;1.083,94;1.056,88
19.07.10;1.071,25;1.066,85;1.074,70;1.061,11
16.07.10;1.064,88;1.093,85;1.093,85;1.063,32
15.07.10;1.096,48;1.094,46;1.098,66;1.080,53
14.07.10;1.095,17;1.095,61;1.099,08;1.087,68
13.07.10;1.095,34;1.080,65;1.099,46;1.080,65
12.07.10;1.078,75;1.077,23;1.080,78;1.070,45
09.07.10;1.077,96;1.070,50;1.078,16;1.068,10
08.07.10;1.070,25;1.062,92;1.071,25;1.058,24
07.07.10;1.060,27;1.028,54;1.060,89;1.028,54
06.07.10;1.028,06;1.028,09;1.042,50;1.018,35
02.07.10;1.022,58;1.027,65;1.032,95;1.015,93
01.07.10;1.027,37;1.031,10;1.033,58;1.010,91
30.06.10;1.030,71;1.040,56;1.048,08;1.028,33
29.06.10;1.041,24;1.071,10;1.071,10;1.035,18
28.06.10;1.074,57;1.077,50;1.082,60;1.071,45
25.06.10;1.076,76;1.075,10;1.083,56;1.067,89
24.06.10;1.073,69;1.090,93;1.090,93;1.071,60
23.06.10;1.092,04;1.095,57;1.099,64;1.085,31
22.06.10;1.095,31;1.113,90;1.118,50;1.094,18
21.06.10;1.113,20;1.122,79;1.131,23;1.108,24
18.06.10;1.117,51;1.116,16;1.121,01;1.113,93
17.06.10;1.116,04;1.115,98;1.117,72;1.105,87
16.06.10;1.114,61;1.114,02;1.118,74;1.107,13
15.06.10;1.115,23;1.091,21;1.115,59;1.091,21
14.06.10;1.089,63;1.095,00;1.105,91;1.089,03
11.06.10;1.091,60;1.082,65;1.092,25;1.077,12
10.06.10;1.086,84;1.058,77;1.087,85;1.058,77
