Date;Close;Open;Daily_high;Daily_low
16.10.15;3.264,93;3.242,68;3.272,62;3.242,68
15.10.15;3.238,81;3.203,68;3.245,03;3.203,68
14.10.15;3.191,57;3.217,06;3.226,55;3.178,43
13.10.15;3.221,28;3.239,33;3.239,33;3.192,00
12.10.15;3.247,33;3.251,47;3.264,49;3.230,03
09.10.15;3.250,31;3.244,41;3.269,58;3.240,95
08.10.15;3.224,96;3.223,53;3.233,98;3.204,53
07.10.15;3.226,40;3.233,31;3.270,64;3.217,45
06.10.15;3.220,09;3.189,50;3.234,43;3.166,51
05.10.15;3.190,39;3.111,35;3.202,13;3.111,35
02.10.15;3.088,18;3.077,06;3.127,28;3.036,17
01.10.15;3.069,05;3.113,01;3.142,73;3.057,82
30.09.15;3.100,67;3.043,41;3.117,45;3.043,41
29.09.15;3.029,86;3.006,46;3.056,70;2.987,47
28.09.15;3.039,44;3.103,43;3.111,42;3.030,15
25.09.15;3.113,16;3.056,57;3.130,17;3.056,57
24.09.15;3.019,34;3.078,90;3.101,06;2.996,64
23.09.15;3.079,99;3.076,26;3.123,59;3.058,61
22.09.15;3.076,05;3.185,02;3.185,65;3.069,36
21.09.15;3.184,72;3.158,92;3.199,04;3.147,90
18.09.15;3.157,30;3.237,50;3.237,50;3.139,99
17.09.15;3.255,79;3.260,22;3.266,93;3.241,28
16.09.15;3.251,79;3.232,07;3.259,49;3.232,07
15.09.15;3.207,60;3.181,88;3.224,22;3.158,51
14.09.15;3.175,62;3.192,51;3.221,44;3.171,56
11.09.15;3.187,94;3.231,81;3.233,48;3.182,36
10.09.15;3.221,14;3.244,21;3.266,72;3.210,24
09.09.15;3.269,98;3.281,28;3.326,86;3.269,98
08.09.15;3.233,84;3.214,39;3.275,61;3.214,39
07.09.15;3.197,97;3.202,25;3.225,46;3.185,93
04.09.15;3.180,25;3.247,35;3.247,35;3.159,89
03.09.15;3.270,09;3.223,29;3.296,32;3.222,85
02.09.15;3.198,86;3.196,05;3.230,61;3.168,82
01.09.15;3.188,73;3.238,95;3.238,95;3.161,16
31.08.15;3.269,63;3.265,92;3.277,78;3.237,73
28.08.15;3.286,59;3.285,58;3.290,18;3.252,52
27.08.15;3.280,78;3.220,11;3.301,14;3.220,11
26.08.15;3.170,73;3.187,36;3.224,52;3.124,77
25.08.15;3.218,01;3.105,52;3.237,52;3.105,48
24.08.15;3.073,39;3.174,93;3.186,40;2.973,16
21.08.15;3.247,26;3.319,35;3.352,76;3.247,26
20.08.15;3.353,48;3.418,11;3.426,18;3.347,13
19.08.15;3.429,84;3.474,91;3.479,40;3.429,84
18.08.15;3.495,38;3.494,30;3.510,65;3.480,14
17.08.15;3.497,90;3.509,37;3.537,10;3.456,61
14.08.15;3.491,03;3.516,76;3.539,09;3.476,35
13.08.15;3.516,15;3.519,51;3.554,44;3.508,65
12.08.15;3.484,41;3.579,86;3.579,86;3.473,20
11.08.15;3.605,28;3.666,93;3.666,93;3.602,26
10.08.15;3.674,94;3.650,49;3.678,20;3.622,33
07.08.15;3.637,80;3.662,63;3.666,22;3.636,56
06.08.15;3.668,47;3.669,44;3.686,57;3.662,52
05.08.15;3.676,75;3.627,28;3.680,71;3.627,28
04.08.15;3.619,31;3.630,65;3.630,65;3.602,35
03.08.15;3.635,40;3.599,21;3.641,22;3.587,98
31.07.15;3.600,69;3.590,56;3.600,69;3.557,69
30.07.15;3.583,79;3.595,09;3.599,63;3.553,98
29.07.15;3.575,53;3.565,14;3.583,10;3.545,80
28.07.15;3.554,11;3.531,71;3.568,02;3.523,45
27.07.15;3.513,10;3.587,95;3.587,95;3.513,10
24.07.15;3.600,00;3.629,14;3.652,92;3.597,57
23.07.15;3.634,64;3.657,36;3.663,85;3.620,89
22.07.15;3.635,58;3.629,53;3.648,89;3.623,76
21.07.15;3.647,96;3.689,62;3.696,54;3.640,30
20.07.15;3.686,58;3.673,00;3.714,26;3.673,00
17.07.15;3.670,34;3.683,39;3.688,22;3.662,22
16.07.15;3.676,41;3.638,78;3.696,43;3.638,78
15.07.15;3.623,87;3.605,21;3.629,46;3.597,10
14.07.15;3.607,19;3.588,42;3.607,19;3.571,72
13.07.15;3.590,43;3.562,39;3.600,25;3.561,80
10.07.15;3.528,81;3.474,16;3.536,90;3.474,16
09.07.15;3.420,03;3.337,17;3.433,83;3.337,17
08.07.15;3.327,50;3.297,81;3.345,95;3.292,60
07.07.15;3.294,19;3.369,98;3.378,68;3.291,39
06.07.15;3.365,20;3.405,71;3.410,89;3.358,60
03.07.15;3.441,76;3.462,76;3.469,55;3.422,89
02.07.15;3.463,25;3.503,11;3.510,02;3.461,14
01.07.15;3.496,28;3.444,20;3.532,88;3.437,98
30.06.15;3.424,30;3.460,85;3.495,01;3.416,51
29.06.15;3.468,90;3.544,29;3.544,29;3.449,14
26.06.15;3.621,37;3.588,86;3.642,85;3.569,58
25.06.15;3.610,91;3.590,56;3.651,01;3.577,74
24.06.15;3.610,95;3.628,11;3.638,19;3.580,56
23.06.15;3.625,97;3.620,02;3.651,31;3.613,51
22.06.15;3.596,07;3.497,09;3.601,88;3.497,09
19.06.15;3.455,80;3.453,60;3.498,38;3.446,50
18.06.15;3.450,45;3.421,65;3.451,72;3.374,18
17.06.15;3.428,76;3.453,43;3.469,59;3.416,83
16.06.15;3.454,09;3.419,03;3.465,08;3.386,54
15.06.15;3.438,07;3.479,78;3.479,78;3.426,76
12.06.15;3.502,77;3.545,09;3.557,89;3.465,76
11.06.15;3.551,91;3.519,27;3.589,33;3.514,68
10.06.15;3.526,48;3.443,13;3.540,35;3.430,97
09.06.15;3.456,79;3.463,18;3.475,58;3.410,23
08.06.15;3.468,31;3.498,97;3.515,86;3.468,31
05.06.15;3.510,01;3.532,24;3.539,82;3.494,68
04.06.15;3.556,38;3.571,26;3.595,69;3.509,72
03.06.15;3.583,82;3.569,79;3.622,52;3.555,53
02.06.15;3.561,89;3.588,70;3.590,51;3.532,01
01.06.15;3.575,04;3.582,08;3.602,21;3.552,73
29.05.15;3.570,78;3.651,36;3.656,99;3.569,76
28.05.15;3.650,71;3.667,26;3.672,18;3.622,92
27.05.15;3.682,87;3.632,01;3.690,57;3.618,86
26.05.15;3.619,30;3.655,37;3.675,17;3.604,90
25.05.15;3.655,41;3.677,21;3.677,21;3.646,24
22.05.15;3.679,14;3.686,63;3.691,42;3.669,13
21.05.15;3.688,72;3.676,42;3.689,02;3.660,02
20.05.15;3.683,48;3.668,49;3.688,39;3.651,90
19.05.15;3.670,52;3.610,24;3.675,07;3.610,24
18.05.15;3.589,22;3.571,49;3.595,33;3.531,23
15.05.15;3.573,07;3.609,65;3.627,27;3.554,85
14.05.15;3.602,22;3.544,93;3.610,61;3.512,75
13.05.15;3.553,42;3.581,35;3.614,54;3.539,67
12.05.15;3.573,10;3.608,94;3.608,94;3.543,27
11.05.15;3.624,41;3.635,81;3.635,81;3.606,59
08.05.15;3.649,48;3.570,69;3.649,79;3.564,07
07.05.15;3.556,21;3.538,02;3.567,08;3.484,07
06.05.15;3.558,03;3.546,59;3.585,36;3.527,50
05.05.15;3.546,56;3.628,53;3.666,47;3.544,16
04.05.15;3.632,94;3.615,30;3.654,82;3.584,13
01.05.15;3.615,59;3.615,59;3.615,59;3.615,59
30.04.15;3.615,59;3.609,51;3.641,77;3.577,69
29.04.15;3.617,11;3.719,45;3.734,62;3.612,29
28.04.15;3.715,42;3.765,25;3.768,58;3.694,41
27.04.15;3.771,45;3.715,98;3.782,29;3.675,24
24.04.15;3.713,96;3.707,00;3.739,11;3.687,52
23.04.15;3.697,88;3.725,68;3.736,97;3.669,22
22.04.15;3.724,49;3.727,10;3.750,10;3.685,19
21.04.15;3.719,38;3.727,15;3.757,12;3.707,47
20.04.15;3.718,04;3.682,32;3.718,20;3.682,32
17.04.15;3.674,05;3.748,09;3.758,52;3.668,88
16.04.15;3.751,72;3.801,38;3.801,38;3.749,16
15.04.15;3.803,55;3.790,56;3.816,32;3.786,36
14.04.15;3.784,53;3.820,13;3.822,92;3.766,81
13.04.15;3.828,78;3.813,96;3.836,28;3.807,73
10.04.15;3.816,76;3.790,26;3.816,76;3.789,64
09.04.15;3.781,79;3.752,66;3.781,79;3.751,19
08.04.15;3.742,63;3.764,60;3.774,09;3.736,32
07.04.15;3.768,72;3.729,27;3.778,74;3.729,27
02.04.15;3.715,27;3.713,74;3.723,34;3.705,65
01.04.15;3.714,89;3.688,18;3.748,63;3.675,29
31.03.15;3.697,38;3.724,36;3.738,41;3.688,55
30.03.15;3.727,80;3.689,39;3.730,90;3.689,39
27.03.15;3.679,03;3.677,71;3.694,46;3.657,78
26.03.15;3.669,79;3.664,15;3.669,79;3.616,75
25.03.15;3.684,04;3.724,75;3.730,80;3.680,15
24.03.15;3.731,35;3.690,92;3.742,42;3.677,31
23.03.15;3.699,04;3.718,45;3.718,45;3.688,73
20.03.15;3.726,07;3.676,14;3.738,20;3.672,60
19.03.15;3.670,73;3.666,35;3.690,63;3.646,29
18.03.15;3.668,52;3.673,97;3.680,57;3.643,13
17.03.15;3.672,16;3.708,04;3.714,02;3.654,53
16.03.15;3.706,75;3.664,53;3.715,36;3.664,53
13.03.15;3.656,21;3.649,46;3.656,21;3.628,14
12.03.15;3.641,32;3.646,35;3.653,38;3.635,77
11.03.15;3.649,54;3.574,98;3.653,94;3.574,98
10.03.15;3.567,25;3.605,81;3.610,83;3.552,43
09.03.15;3.610,28;3.604,13;3.614,58;3.585,12
06.03.15;3.617,62;3.615,00;3.635,93;3.611,10
05.03.15;3.618,21;3.590,10;3.626,06;3.589,20
04.03.15;3.583,44;3.555,91;3.583,44;3.533,40
03.03.15;3.549,11;3.595,36;3.604,75;3.546,29
02.03.15;3.591,09;3.594,25;3.607,97;3.577,51
27.02.15;3.599,00;3.574,33;3.599,00;3.563,15
26.02.15;3.574,94;3.542,21;3.576,34;3.537,19
25.02.15;3.541,78;3.544,81;3.549,03;3.529,12
24.02.15;3.547,10;3.523,99;3.555,31;3.510,45
23.02.15;3.519,58;3.510,81;3.529,01;3.498,27
20.02.15;3.490,53;3.483,58;3.495,30;3.454,81
19.02.15;3.488,08;3.459,49;3.493,67;3.439,18
18.02.15;3.465,80;3.450,12;3.473,58;3.450,12
17.02.15;3.438,44;3.420,93;3.443,83;3.381,29
16.02.15;3.433,30;3.445,44;3.446,52;3.431,29
13.02.15;3.447,59;3.428,90;3.462,27;3.428,90
12.02.15;3.417,61;3.371,57;3.433,51;3.365,25
11.02.15;3.374,14;3.384,28;3.389,92;3.361,47
10.02.15;3.383,13;3.353,84;3.401,13;3.335,82
09.02.15;3.347,75;3.371,51;3.371,51;3.321,59
06.02.15;3.398,16;3.404,94;3.408,88;3.383,75
05.02.15;3.408,96;3.393,62;3.410,52;3.376,75
04.02.15;3.415,53;3.416,80;3.422,04;3.389,20
03.02.15;3.414,18;3.386,55;3.426,67;3.386,55
02.02.15;3.370,11;3.356,13;3.370,81;3.327,08
30.01.15;3.351,44;3.386,59;3.392,70;3.332,39
29.01.15;3.371,83;3.341,18;3.373,18;3.326,38
28.01.15;3.358,96;3.384,21;3.393,93;3.333,36
27.01.15;3.372,58;3.413,33;3.413,33;3.353,13
26.01.15;3.414,28;3.372,03;3.417,46;3.362,63
23.01.15;3.382,55;3.345,45;3.412,76;3.345,45
22.01.15;3.322,65;3.270,40;3.332,51;3.261,85
21.01.15;3.269,73;3.253,45;3.269,73;3.210,95
20.01.15;3.244,92;3.229,34;3.257,65;3.226,74
19.01.15;3.220,90;3.208,62;3.238,06;3.198,36
16.01.15;3.202,24;3.147,53;3.208,30;3.133,90
15.01.15;3.157,36;3.112,37;3.169,19;3.020,54
14.01.15;3.089,67;3.108,34;3.148,26;3.077,24
13.01.15;3.133,86;3.069,82;3.146,54;3.065,37
12.01.15;3.084,18;3.055,66;3.096,91;3.033,34
09.01.15;3.042,90;3.128,42;3.128,42;3.021,23
08.01.15;3.135,08;3.051,26;3.139,92;3.051,26
07.01.15;3.026,79;3.019,47;3.055,87;3.002,78
06.01.15;3.007,91;3.033,44;3.061,19;2.998,53
05.01.15;3.023,14;3.126,81;3.150,09;3.020,79
02.01.15;3.139,44;3.169,75;3.177,04;3.114,76
31.12.14;3.146,43;3.140,24;3.146,48;3.139,22
30.12.14;3.135,95;3.171,20;3.171,20;3.135,95
29.12.14;3.185,17;3.188,50;3.188,50;3.131,87
24.12.14;3.184,66;3.188,69;3.191,24;3.183,43
23.12.14;3.192,47;3.162,27;3.192,47;3.151,97
22.12.14;3.154,91;3.150,31;3.176,33;3.141,17
19.12.14;3.141,28;3.170,86;3.182,36;3.111,37
18.12.14;3.153,77;3.080,46;3.153,77;3.080,46
17.12.14;3.051,99;3.021,16;3.065,80;3.004,20
16.12.14;3.049,99;2.994,06;3.050,79;2.921,73
15.12.14;2.982,90;3.063,76;3.093,98;2.980,90
12.12.14;3.067,32;3.146,07;3.146,07;3.065,41
11.12.14;3.159,11;3.146,65;3.176,87;3.131,36
10.12.14;3.150,95;3.171,35;3.199,17;3.140,20
09.12.14;3.162,77;3.229,21;3.229,21;3.162,48
08.12.14;3.247,99;3.266,90;3.272,79;3.247,99
05.12.14;3.277,38;3.210,22;3.278,63;3.210,22
04.12.14;3.191,25;3.253,89;3.273,00;3.186,06
03.12.14;3.247,72;3.238,94;3.257,71;3.235,67
02.12.14;3.238,35;3.241,04;3.261,69;3.223,44
01.12.14;3.232,91;3.228,68;3.240,09;3.213,46
28.11.14;3.250,93;3.241,45;3.250,93;3.223,11
27.11.14;3.244,92;3.228,84;3.248,91;3.222,85
26.11.14;3.226,08;3.228,05;3.243,89;3.217,33
25.11.14;3.226,15;3.210,67;3.248,18;3.207,20
24.11.14;3.211,70;3.197,53;3.236,24;3.193,38
21.11.14;3.194,22;3.107,05;3.195,40;3.107,05
20.11.14;3.102,21;3.120,76;3.120,90;3.075,55
19.11.14;3.123,12;3.121,21;3.140,38;3.110,92
18.11.14;3.120,42;3.087,63;3.124,48;3.085,19
17.11.14;3.084,79;3.044,81;3.093,88;3.031,26
14.11.14;3.059,99;3.064,32;3.068,43;3.031,25
13.11.14;3.056,80;3.059,85;3.078,15;3.026,41
12.11.14;3.047,30;3.096,24;3.099,65;3.042,76
11.11.14;3.104,59;3.096,97;3.118,49;3.090,98
10.11.14;3.094,60;3.060,98;3.094,69;3.050,38
07.11.14;3.064,92;3.106,84;3.111,41;3.043,43
06.11.14;3.102,07;3.081,64;3.142,60;3.067,60
05.11.14;3.091,54;3.059,12;3.094,79;3.046,64
04.11.14;3.034,24;3.077,04;3.098,24;3.028,33
03.11.14;3.082,32;3.107,80;3.117,04;3.075,60
31.10.14;3.113,32;3.067,58;3.120,19;3.064,63
30.10.14;3.035,90;3.030,76;3.049,96;2.965,57
29.10.14;3.022,42;3.044,52;3.052,43;3.017,54
28.10.14;3.036,15;3.018,21;3.043,15;3.012,57
27.10.14;2.998,84;3.052,23;3.062,04;2.976,29
24.10.14;3.030,37;3.033,58;3.043,94;3.016,48
23.10.14;3.044,30;2.999,63;3.051,49;2.972,11
22.10.14;3.008,53;2.995,06;3.008,81;2.971,89
21.10.14;2.991,46;2.918,40;2.991,46;2.906,04
20.10.14;2.927,30;2.957,24;2.957,24;2.907,46
17.10.14;2.962,24;2.880,14;2.966,15;2.872,53
16.10.14;2.874,65;2.911,14;2.926,82;2.789,63
15.10.14;2.892,55;3.001,05;3.005,38;2.888,94
14.10.14;3.000,99;2.982,95;3.008,93;2.947,49
13.10.14;2.998,32;2.970,21;3.017,25;2.963,92
10.10.14;2.991,50;3.030,52;3.034,87;2.987,00
09.10.14;3.042,45;3.071,34;3.090,45;3.028,32
08.10.14;3.053,31;3.073,47;3.087,11;3.043,83
07.10.14;3.082,10;3.128,89;3.128,89;3.082,10
06.10.14;3.138,67;3.149,62;3.169,86;3.133,71
03.10.14;3.133,37;3.125,27;3.140,13;3.116,73
02.10.14;3.106,42;3.190,03;3.197,45;3.106,42
01.10.14;3.195,08;3.217,81;3.236,58;3.188,86
30.09.14;3.225,93;3.199,44;3.236,59;3.191,80
29.09.14;3.186,95;3.218,39;3.223,07;3.167,46
26.09.14;3.219,58;3.205,34;3.231,27;3.188,39
25.09.14;3.202,31;3.242,07;3.259,23;3.192,75
24.09.14;3.244,01;3.209,62;3.245,04;3.192,01
23.09.14;3.205,93;3.253,00;3.253,00;3.201,84
22.09.14;3.257,48;3.262,52;3.274,36;3.252,73
19.09.14;3.273,25;3.287,30;3.301,15;3.266,62
18.09.14;3.271,37;3.239,23;3.273,44;3.236,96
17.09.14;3.237,44;3.233,43;3.246,01;3.229,45
16.09.14;3.221,73;3.229,17;3.229,17;3.206,71
15.09.14;3.231,70;3.228,67;3.239,76;3.219,80
12.09.14;3.235,07;3.243,27;3.245,07;3.221,19
11.09.14;3.237,76;3.252,39;3.255,12;3.216,27
10.09.14;3.244,16;3.241,34;3.248,02;3.225,68
09.09.14;3.245,43;3.260,34;3.268,24;3.242,07
08.09.14;3.267,54;3.276,20;3.278,56;3.255,32
05.09.14;3.275,25;3.275,66;3.284,83;3.258,59
04.09.14;3.277,25;3.209,10;3.286,59;3.201,44
03.09.14;3.218,84;3.190,74;3.233,99;3.190,74
02.09.14;3.180,29;3.180,89;3.198,77;3.174,88
01.09.14;3.175,05;3.175,56;3.182,00;3.158,27
29.08.14;3.172,63;3.171,70;3.186,16;3.139,10
28.08.14;3.164,44;3.190,85;3.191,46;3.154,72
27.08.14;3.194,45;3.194,06;3.202,85;3.182,48
26.08.14;3.197,54;3.160,37;3.198,39;3.151,78
25.08.14;3.165,47;3.123,56;3.165,47;3.123,56
22.08.14;3.098,50;3.123,90;3.127,80;3.084,02
21.08.14;3.124,56;3.085,71;3.124,56;3.075,57
20.08.14;3.083,50;3.086,31;3.092,15;3.065,16
19.08.14;3.091,11;3.079,12;3.095,17;3.079,12
18.08.14;3.073,45;3.056,65;3.081,71;3.056,65
15.08.14;3.033,52;3.063,28;3.093,74;3.028,61
14.08.14;3.058,16;3.048,67;3.072,27;3.032,05
13.08.14;3.056,17;3.032,35;3.062,24;3.032,35
12.08.14;3.023,77;3.042,79;3.051,24;3.017,64
11.08.14;3.047,56;3.019,44;3.053,52;3.019,44
08.08.14;3.006,83;3.001,42;3.025,66;2.977,52
07.08.14;3.012,88;3.049,41;3.060,37;3.008,33
06.08.14;3.050,37;3.062,21;3.062,21;3.018,26
05.08.14;3.072,20;3.080,80;3.095,13;3.061,28
04.08.14;3.070,46;3.082,59;3.094,91;3.061,85
01.08.14;3.072,57;3.118,83;3.118,83;3.064,60
31.07.14;3.115,51;3.174,40;3.178,76;3.109,26
30.07.14;3.169,23;3.184,79;3.210,67;3.163,63
29.07.14;3.190,54;3.176,10;3.206,06;3.163,69
28.07.14;3.171,55;3.183,03;3.189,44;3.147,85
25.07.14;3.174,99;3.213,23;3.220,49;3.165,77
24.07.14;3.220,07;3.190,22;3.223,88;3.170,04
23.07.14;3.193,13;3.183,19;3.209,50;3.178,41
22.07.14;3.189,22;3.147,47;3.191,54;3.147,47
21.07.14;3.137,06;3.165,02;3.165,02;3.130,84
18.07.14;3.164,21;3.149,18;3.164,21;3.132,12
17.07.14;3.157,82;3.190,23;3.193,42;3.155,37
16.07.14;3.202,94;3.164,24;3.203,48;3.164,24
15.07.14;3.153,75;3.180,50;3.183,85;3.150,56
14.07.14;3.185,86;3.161,40;3.190,47;3.161,40
11.07.14;3.157,05;3.157,35;3.174,16;3.143,95
10.07.14;3.150,59;3.201,72;3.201,72;3.132,87
09.07.14;3.203,10;3.189,94;3.206,47;3.185,20
08.07.14;3.184,38;3.236,40;3.239,82;3.184,38
07.07.14;3.230,92;3.264,21;3.269,32;3.230,92
04.07.14;3.270,47;3.286,07;3.286,07;3.270,47
03.07.14;3.289,75;3.251,63;3.289,82;3.246,38
02.07.14;3.252,25;3.257,88;3.265,69;3.243,04
01.07.14;3.258,71;3.234,74;3.258,93;3.234,30
30.06.14;3.228,24;3.230,28;3.247,34;3.211,50
27.06.14;3.227,85;3.237,16;3.248,93;3.221,04
26.06.14;3.233,19;3.255,69;3.261,38;3.215,72
25.06.14;3.252,31;3.272,49;3.274,92;3.243,25
24.06.14;3.284,81;3.289,07;3.294,69;3.275,79
23.06.14;3.282,58;3.301,18;3.302,90;3.270,11
20.06.14;3.302,36;3.311,87;3.324,20;3.302,36
19.06.14;3.314,80;3.299,81;3.325,50;3.299,81
18.06.14;3.279,20;3.278,20;3.289,09;3.275,83
17.06.14;3.275,33;3.268,56;3.284,73;3.256,20
16.06.14;3.261,42;3.276,33;3.278,60;3.259,82
13.06.14;3.282,84;3.282,00;3.291,50;3.254,53
12.06.14;3.284,28;3.289,57;3.299,32;3.277,36
11.06.14;3.289,09;3.311,02;3.311,02;3.285,15
10.06.14;3.313,80;3.305,17;3.314,67;3.298,47
09.06.14;3.305,26;3.296,78;3.305,26;3.289,19
06.06.14;3.294,28;3.267,05;3.297,51;3.262,76
05.06.14;3.267,05;3.239,64;3.291,89;3.227,85
04.06.14;3.237,93;3.236,02;3.243,00;3.217,87
03.06.14;3.241,04;3.247,27;3.251,64;3.233,08
02.06.14;3.247,80;3.247,54;3.256,00;3.236,53
30.05.14;3.244,60;3.238,97;3.249,05;3.233,86
29.05.14;3.244,66;3.245,54;3.250,34;3.235,87
28.05.14;3.246,24;3.242,16;3.246,24;3.233,37
27.05.14;3.244,28;3.235,87;3.249,69;3.230,58
26.05.14;3.240,39;3.211,26;3.240,39;3.211,26
23.05.14;3.203,28;3.189,08;3.205,01;3.178,56
22.05.14;3.187,63;3.189,03;3.192,57;3.171,77
21.05.14;3.187,08;3.156,91;3.190,23;3.143,56
20.05.14;3.163,93;3.166,87;3.175,80;3.155,63
19.05.14;3.169,90;3.169,26;3.174,57;3.134,76
16.05.14;3.172,72;3.158,33;3.175,25;3.142,85
15.05.14;3.163,22;3.211,24;3.224,29;3.159,15
14.05.14;3.210,42;3.213,12;3.213,46;3.199,39
13.05.14;3.211,78;3.211,19;3.218,36;3.202,21
12.05.14;3.206,97;3.184,44;3.211,32;3.181,59
09.05.14;3.184,09;3.199,22;3.199,22;3.174,12
08.05.14;3.204,30;3.165,72;3.204,30;3.153,03
07.05.14;3.159,67;3.137,35;3.167,86;3.129,08
06.05.14;3.149,79;3.176,29;3.183,49;3.141,82
05.05.14;3.171,29;3.171,18;3.173,51;3.129,70
02.05.14;3.177,89;3.194,01;3.199,45;3.171,74
01.05.14;3.198,66;3.198,97;3.198,97;3.198,32
30.04.14;3.198,39;3.201,12;3.204,76;3.186,96
29.04.14;3.208,68;3.168,60;3.212,51;3.168,60
28.04.14;3.165,84;3.155,32;3.177,94;3.151,72
25.04.14;3.147,40;3.179,34;3.179,34;3.137,21
24.04.14;3.189,81;3.188,38;3.206,80;3.150,79
23.04.14;3.175,97;3.197,39;3.198,60;3.175,22
22.04.14;3.199,69;3.161,69;3.201,25;3.157,40
17.04.14;3.155,81;3.140,12;3.156,64;3.121,82
16.04.14;3.139,26;3.116,46;3.139,26;3.113,47
15.04.14;3.091,52;3.130,15;3.139,66;3.091,19
14.04.14;3.131,57;3.108,65;3.131,57;3.083,43
11.04.14;3.116,54;3.137,66;3.138,24;3.096,47
10.04.14;3.152,86;3.189,62;3.196,69;3.150,47
09.04.14;3.182,79;3.179,52;3.194,62;3.174,10
08.04.14;3.177,66;3.190,24;3.192,42;3.146,90
07.04.14;3.185,97;3.217,83;3.218,95;3.184,06
04.04.14;3.230,33;3.209,81;3.239,14;3.205,15
03.04.14;3.206,76;3.190,64;3.220,30;3.183,00
02.04.14;3.187,45;3.188,91;3.195,14;3.182,40
01.04.14;3.186,34;3.169,49;3.194,67;3.169,06
31.03.14;3.161,60;3.181,35;3.185,68;3.159,75
28.03.14;3.172,43;3.140,65;3.172,43;3.140,65
27.03.14;3.133,75;3.124,15;3.137,87;3.116,04
26.03.14;3.130,17;3.102,97;3.140,31;3.102,97
25.03.14;3.096,64;3.059,23;3.104,71;3.059,23
24.03.14;3.052,91;3.092,56;3.098,22;3.046,83
21.03.14;3.096,49;3.089,09;3.110,39;3.086,26
20.03.14;3.088,90;3.058,21;3.088,90;3.040,44
19.03.14;3.076,36;3.075,17;3.089,30;3.062,51
18.03.14;3.073,75;3.045,80;3.096,29;3.029,12
17.03.14;3.049,19;3.003,67;3.052,86;3.001,70
14.03.14;3.004,64;3.006,38;3.015,53;2.971,47
13.03.14;3.019,54;3.068,66;3.077,04;3.019,54
12.03.14;3.065,46;3.080,01;3.080,58;3.043,57
11.03.14;3.092,55;3.099,84;3.117,91;3.085,73
10.03.14;3.092,79;3.093,62;3.126,62;3.074,40
07.03.14;3.095,31;3.144,83;3.151,24;3.094,12
06.03.14;3.144,53;3.146,70;3.158,15;3.134,07
05.03.14;3.135,97;3.131,54;3.145,79;3.123,98
04.03.14;3.136,33;3.081,59;3.136,51;3.081,59
03.03.14;3.053,99;3.124,81;3.124,81;3.053,85
28.02.14;3.149,23;3.139,21;3.150,15;3.115,03
27.02.14;3.134,94;3.147,57;3.151,16;3.105,58
26.02.14;3.148,19;3.157,72;3.162,95;3.135,03
25.02.14;3.157,48;3.150,05;3.158,80;3.133,98
24.02.14;3.157,31;3.130,87;3.157,31;3.120,45
21.02.14;3.131,67;3.129,25;3.134,64;3.113,56
20.02.14;3.121,59;3.096,03;3.121,59;3.079,46
19.02.14;3.120,80;3.112,49;3.132,47;3.096,48
18.02.14;3.117,44;3.122,36;3.124,83;3.096,27
17.02.14;3.118,91;3.121,04;3.130,06;3.112,53
14.02.14;3.119,06;3.100,80;3.123,66;3.094,42
13.02.14;3.097,95;3.088,58;3.099,36;3.063,16
12.02.14;3.094,89;3.084,26;3.109,26;3.081,74
11.02.14;3.077,08;3.039,08;3.077,08;3.039,08
10.02.14;3.032,53;3.049,35;3.049,96;3.026,67
07.02.14;3.038,49;3.013,63;3.039,98;2.996,26
06.02.14;3.010,79;2.968,63;3.017,85;2.965,71
05.02.14;2.962,51;2.956,11;2.976,36;2.947,62
04.02.14;2.962,49;2.957,72;2.976,12;2.944,13
03.02.14;2.963,96;3.012,25;3.026,90;2.961,34
31.01.14;3.013,96;3.023,86;3.026,84;2.963,23
30.01.14;3.027,30;3.011,31;3.041,05;2.985,70
29.01.14;3.011,45;3.054,64;3.076,96;2.974,25
28.01.14;3.038,60;3.024,80;3.047,75;3.017,82
27.01.14;3.014,62;3.032,15;3.041,19;3.006,74
24.01.14;3.028,20;3.115,95;3.123,55;3.023,71
23.01.14;3.117,08;3.147,79;3.160,16;3.107,70
22.01.14;3.151,27;3.159,98;3.171,26;3.138,90
21.01.14;3.153,08;3.159,22;3.176,99;3.149,18
20.01.14;3.153,17;3.152,24;3.155,94;3.138,28
17.01.14;3.154,10;3.150,70;3.167,43;3.141,82
16.01.14;3.150,20;3.169,09;3.170,03;3.146,98
15.01.14;3.168,76;3.123,58;3.168,76;3.123,58
14.01.14;3.119,53;3.093,81;3.119,53;3.072,86
13.01.14;3.111,94;3.112,86;3.117,06;3.101,38
10.01.14;3.104,15;3.097,72;3.122,55;3.092,98
09.01.14;3.090,26;3.110,85;3.131,18;3.082,08
08.01.14;3.110,66;3.113,97;3.121,21;3.100,53
07.01.14;3.110,96;3.071,01;3.113,03;3.064,83
06.01.14;3.069,16;3.070,14;3.087,65;3.065,29
03.01.14;3.074,43;3.064,95;3.080,35;3.055,13
02.01.14;3.059,93;3.116,34;3.127,12;3.058,63
31.12.13;3.109,00;3.101,90;3.109,38;3.101,90
30.12.13;3.100,93;3.112,98;3.116,23;3.097,76
27.12.13;3.111,37;3.086,77;3.111,37;3.086,77
24.12.13;3.072,88;3.068,85;3.076,49;3.067,74
23.12.13;3.070,91;3.054,85;3.070,91;3.047,68
